_Index,_DataValue,_Series,_PartsType,_Name,_Explain
0,1,SERIES_Serializable(ID_001),ARMOR_PARTS_Serializable(HELM),"",""
1,2,SERIES_Serializable(ID_001),ARMOR_PARTS_Serializable(BODY),"",""
2,3,SERIES_Serializable(ID_001),ARMOR_PARTS_Serializable(ARM),"",""
3,4,SERIES_Serializable(ID_001),ARMOR_PARTS_Serializable(WAIST),"",""
4,5,SERIES_Serializable(ID_001),ARMOR_PARTS_Serializable(LEG),"",""
5,6,SERIES_Serializable(ID_002),ARMOR_PARTS_Serializable(HELM),"",""
6,7,SERIES_Serializable(ID_002),ARMOR_PARTS_Serializable(BODY),"",""
7,8,SERIES_Serializable(ID_002),ARMOR_PARTS_Serializable(ARM),"",""
8,9,SERIES_Serializable(ID_002),ARMOR_PARTS_Serializable(WAIST),"",""
9,10,SERIES_Serializable(ID_002),ARMOR_PARTS_Serializable(LEG),"",""
10,11,SERIES_Serializable(ID_003),ARMOR_PARTS_Serializable(HELM),"",""
11,12,SERIES_Serializable(ID_003),ARMOR_PARTS_Serializable(BODY),"",""
12,13,SERIES_Serializable(ID_003),ARMOR_PARTS_Serializable(ARM),"",""
13,14,SERIES_Serializable(ID_003),ARMOR_PARTS_Serializable(WAIST),"",""
14,15,SERIES_Serializable(ID_003),ARMOR_PARTS_Serializable(LEG),"",""
15,16,SERIES_Serializable(ID_004),ARMOR_PARTS_Serializable(HELM),"",""
16,17,SERIES_Serializable(ID_004),ARMOR_PARTS_Serializable(BODY),"",""
17,18,SERIES_Serializable(ID_004),ARMOR_PARTS_Serializable(ARM),"",""
18,19,SERIES_Serializable(ID_004),ARMOR_PARTS_Serializable(WAIST),"",""
19,20,SERIES_Serializable(ID_004),ARMOR_PARTS_Serializable(LEG),"",""
20,21,SERIES_Serializable(ID_011),ARMOR_PARTS_Serializable(HELM),"",""
21,22,SERIES_Serializable(ID_009),ARMOR_PARTS_Serializable(ARM),"",""
22,23,SERIES_Serializable(ID_017),ARMOR_PARTS_Serializable(HELM),"",""
23,24,SERIES_Serializable(ID_017),ARMOR_PARTS_Serializable(BODY),"",""
24,25,SERIES_Serializable(ID_017),ARMOR_PARTS_Serializable(ARM),"",""
25,26,SERIES_Serializable(ID_017),ARMOR_PARTS_Serializable(WAIST),"",""
26,27,SERIES_Serializable(ID_017),ARMOR_PARTS_Serializable(LEG),"",""
27,28,SERIES_Serializable(ID_018),ARMOR_PARTS_Serializable(HELM),"",""
28,29,SERIES_Serializable(ID_018),ARMOR_PARTS_Serializable(BODY),"",""
29,30,SERIES_Serializable(ID_018),ARMOR_PARTS_Serializable(ARM),"",""
30,31,SERIES_Serializable(ID_018),ARMOR_PARTS_Serializable(WAIST),"",""
31,32,SERIES_Serializable(ID_018),ARMOR_PARTS_Serializable(LEG),"",""
32,33,SERIES_Serializable(ID_006),ARMOR_PARTS_Serializable(HELM),"",""
33,34,SERIES_Serializable(ID_006),ARMOR_PARTS_Serializable(BODY),"",""
34,35,SERIES_Serializable(ID_006),ARMOR_PARTS_Serializable(ARM),"",""
35,36,SERIES_Serializable(ID_006),ARMOR_PARTS_Serializable(WAIST),"",""
36,37,SERIES_Serializable(ID_006),ARMOR_PARTS_Serializable(LEG),"",""
37,38,SERIES_Serializable(ID_012),ARMOR_PARTS_Serializable(LEG),"",""
39,39,SERIES_Serializable(ID_016),ARMOR_PARTS_Serializable(HELM),"",""
40,40,SERIES_Serializable(ID_016),ARMOR_PARTS_Serializable(BODY),"",""
41,41,SERIES_Serializable(ID_016),ARMOR_PARTS_Serializable(ARM),"",""
42,42,SERIES_Serializable(ID_016),ARMOR_PARTS_Serializable(WAIST),"",""
43,43,SERIES_Serializable(ID_016),ARMOR_PARTS_Serializable(LEG),"",""
44,44,SERIES_Serializable(ID_019),ARMOR_PARTS_Serializable(HELM),"",""
45,45,SERIES_Serializable(ID_019),ARMOR_PARTS_Serializable(BODY),"",""
46,46,SERIES_Serializable(ID_019),ARMOR_PARTS_Serializable(ARM),"",""
47,47,SERIES_Serializable(ID_019),ARMOR_PARTS_Serializable(WAIST),"",""
48,48,SERIES_Serializable(ID_019),ARMOR_PARTS_Serializable(LEG),"",""
49,49,SERIES_Serializable(ID_020),ARMOR_PARTS_Serializable(HELM),"",""
50,50,SERIES_Serializable(ID_020),ARMOR_PARTS_Serializable(BODY),"",""
51,51,SERIES_Serializable(ID_020),ARMOR_PARTS_Serializable(ARM),"",""
52,52,SERIES_Serializable(ID_020),ARMOR_PARTS_Serializable(WAIST),"",""
53,53,SERIES_Serializable(ID_020),ARMOR_PARTS_Serializable(LEG),"",""
54,54,SERIES_Serializable(ID_021),ARMOR_PARTS_Serializable(HELM),"",""
55,55,SERIES_Serializable(ID_021),ARMOR_PARTS_Serializable(BODY),"",""
56,56,SERIES_Serializable(ID_021),ARMOR_PARTS_Serializable(ARM),"",""
57,57,SERIES_Serializable(ID_021),ARMOR_PARTS_Serializable(WAIST),"",""
58,58,SERIES_Serializable(ID_021),ARMOR_PARTS_Serializable(LEG),"",""
59,59,SERIES_Serializable(ID_022),ARMOR_PARTS_Serializable(HELM),"",""
60,60,SERIES_Serializable(ID_022),ARMOR_PARTS_Serializable(BODY),"",""
61,61,SERIES_Serializable(ID_022),ARMOR_PARTS_Serializable(ARM),"",""
62,62,SERIES_Serializable(ID_022),ARMOR_PARTS_Serializable(WAIST),"",""
63,63,SERIES_Serializable(ID_022),ARMOR_PARTS_Serializable(LEG),"",""
64,64,SERIES_Serializable(ID_029),ARMOR_PARTS_Serializable(HELM),"",""
65,65,SERIES_Serializable(ID_029),ARMOR_PARTS_Serializable(BODY),"",""
66,66,SERIES_Serializable(ID_029),ARMOR_PARTS_Serializable(ARM),"",""
67,67,SERIES_Serializable(ID_029),ARMOR_PARTS_Serializable(WAIST),"",""
68,68,SERIES_Serializable(ID_029),ARMOR_PARTS_Serializable(LEG),"",""
69,69,SERIES_Serializable(ID_007),ARMOR_PARTS_Serializable(HELM),"",""
70,70,SERIES_Serializable(ID_007),ARMOR_PARTS_Serializable(BODY),"",""
71,71,SERIES_Serializable(ID_007),ARMOR_PARTS_Serializable(ARM),"",""
72,72,SERIES_Serializable(ID_007),ARMOR_PARTS_Serializable(WAIST),"",""
73,73,SERIES_Serializable(ID_007),ARMOR_PARTS_Serializable(LEG),"",""
74,74,SERIES_Serializable(ID_013),ARMOR_PARTS_Serializable(BODY),"",""
75,75,SERIES_Serializable(ID_023),ARMOR_PARTS_Serializable(HELM),"",""
76,76,SERIES_Serializable(ID_023),ARMOR_PARTS_Serializable(BODY),"",""
77,77,SERIES_Serializable(ID_023),ARMOR_PARTS_Serializable(ARM),"",""
78,78,SERIES_Serializable(ID_023),ARMOR_PARTS_Serializable(WAIST),"",""
79,79,SERIES_Serializable(ID_023),ARMOR_PARTS_Serializable(LEG),"",""
80,80,SERIES_Serializable(ID_028),ARMOR_PARTS_Serializable(HELM),"",""
81,81,SERIES_Serializable(ID_028),ARMOR_PARTS_Serializable(BODY),"",""
82,82,SERIES_Serializable(ID_028),ARMOR_PARTS_Serializable(ARM),"",""
83,83,SERIES_Serializable(ID_028),ARMOR_PARTS_Serializable(WAIST),"",""
84,84,SERIES_Serializable(ID_028),ARMOR_PARTS_Serializable(LEG),"",""
85,85,SERIES_Serializable(ID_014),ARMOR_PARTS_Serializable(HELM),"",""
86,86,SERIES_Serializable(ID_024),ARMOR_PARTS_Serializable(HELM),"",""
87,87,SERIES_Serializable(ID_024),ARMOR_PARTS_Serializable(BODY),"",""
88,88,SERIES_Serializable(ID_024),ARMOR_PARTS_Serializable(ARM),"",""
89,89,SERIES_Serializable(ID_024),ARMOR_PARTS_Serializable(WAIST),"",""
90,90,SERIES_Serializable(ID_024),ARMOR_PARTS_Serializable(LEG),"",""
91,91,SERIES_Serializable(ID_025),ARMOR_PARTS_Serializable(HELM),"",""
92,92,SERIES_Serializable(ID_025),ARMOR_PARTS_Serializable(BODY),"",""
93,93,SERIES_Serializable(ID_025),ARMOR_PARTS_Serializable(ARM),"",""
94,94,SERIES_Serializable(ID_025),ARMOR_PARTS_Serializable(WAIST),"",""
95,95,SERIES_Serializable(ID_025),ARMOR_PARTS_Serializable(LEG),"",""
96,96,SERIES_Serializable(ID_026),ARMOR_PARTS_Serializable(HELM),"",""
97,97,SERIES_Serializable(ID_026),ARMOR_PARTS_Serializable(BODY),"",""
98,98,SERIES_Serializable(ID_026),ARMOR_PARTS_Serializable(ARM),"",""
99,99,SERIES_Serializable(ID_026),ARMOR_PARTS_Serializable(WAIST),"",""
100,100,SERIES_Serializable(ID_026),ARMOR_PARTS_Serializable(LEG),"",""
101,101,SERIES_Serializable(ID_030),ARMOR_PARTS_Serializable(HELM),"",""
102,102,SERIES_Serializable(ID_030),ARMOR_PARTS_Serializable(BODY),"",""
103,103,SERIES_Serializable(ID_030),ARMOR_PARTS_Serializable(ARM),"",""
104,104,SERIES_Serializable(ID_030),ARMOR_PARTS_Serializable(WAIST),"",""
105,105,SERIES_Serializable(ID_030),ARMOR_PARTS_Serializable(LEG),"",""
106,106,SERIES_Serializable(ID_015),ARMOR_PARTS_Serializable(WAIST),"",""
107,107,SERIES_Serializable(ID_032),ARMOR_PARTS_Serializable(HELM),"",""
108,108,SERIES_Serializable(ID_032),ARMOR_PARTS_Serializable(BODY),"",""
109,109,SERIES_Serializable(ID_032),ARMOR_PARTS_Serializable(ARM),"",""
110,110,SERIES_Serializable(ID_032),ARMOR_PARTS_Serializable(WAIST),"",""
111,111,SERIES_Serializable(ID_032),ARMOR_PARTS_Serializable(LEG),"",""
112,112,SERIES_Serializable(ID_033),ARMOR_PARTS_Serializable(HELM),"",""
113,113,SERIES_Serializable(ID_033),ARMOR_PARTS_Serializable(BODY),"",""
114,114,SERIES_Serializable(ID_033),ARMOR_PARTS_Serializable(ARM),"",""
115,115,SERIES_Serializable(ID_033),ARMOR_PARTS_Serializable(WAIST),"",""
116,116,SERIES_Serializable(ID_033),ARMOR_PARTS_Serializable(LEG),"",""
117,117,SERIES_Serializable(ID_034),ARMOR_PARTS_Serializable(HELM),"",""
118,118,SERIES_Serializable(ID_034),ARMOR_PARTS_Serializable(BODY),"",""
119,119,SERIES_Serializable(ID_034),ARMOR_PARTS_Serializable(ARM),"",""
120,120,SERIES_Serializable(ID_034),ARMOR_PARTS_Serializable(WAIST),"",""
121,121,SERIES_Serializable(ID_034),ARMOR_PARTS_Serializable(LEG),"",""
122,122,SERIES_Serializable(ID_027),ARMOR_PARTS_Serializable(HELM),"",""
123,123,SERIES_Serializable(ID_027),ARMOR_PARTS_Serializable(BODY),"",""
124,124,SERIES_Serializable(ID_027),ARMOR_PARTS_Serializable(ARM),"",""
125,125,SERIES_Serializable(ID_027),ARMOR_PARTS_Serializable(WAIST),"",""
126,126,SERIES_Serializable(ID_027),ARMOR_PARTS_Serializable(LEG),"",""
127,127,SERIES_Serializable(ID_035),ARMOR_PARTS_Serializable(HELM),"",""
128,128,SERIES_Serializable(ID_035),ARMOR_PARTS_Serializable(BODY),"",""
129,129,SERIES_Serializable(ID_035),ARMOR_PARTS_Serializable(ARM),"",""
130,130,SERIES_Serializable(ID_035),ARMOR_PARTS_Serializable(WAIST),"",""
131,131,SERIES_Serializable(ID_035),ARMOR_PARTS_Serializable(LEG),"",""
132,132,SERIES_Serializable(ID_037),ARMOR_PARTS_Serializable(HELM),"",""
133,133,SERIES_Serializable(ID_037),ARMOR_PARTS_Serializable(BODY),"",""
134,134,SERIES_Serializable(ID_037),ARMOR_PARTS_Serializable(ARM),"",""
135,135,SERIES_Serializable(ID_037),ARMOR_PARTS_Serializable(WAIST),"",""
136,136,SERIES_Serializable(ID_037),ARMOR_PARTS_Serializable(LEG),"",""
137,142,SERIES_Serializable(ID_039),ARMOR_PARTS_Serializable(HELM),"",""
138,143,SERIES_Serializable(ID_039),ARMOR_PARTS_Serializable(BODY),"",""
139,144,SERIES_Serializable(ID_039),ARMOR_PARTS_Serializable(ARM),"",""
140,145,SERIES_Serializable(ID_039),ARMOR_PARTS_Serializable(WAIST),"",""
141,146,SERIES_Serializable(ID_039),ARMOR_PARTS_Serializable(LEG),"",""
142,152,SERIES_Serializable(ID_041),ARMOR_PARTS_Serializable(HELM),"",""
143,153,SERIES_Serializable(ID_041),ARMOR_PARTS_Serializable(BODY),"",""
144,154,SERIES_Serializable(ID_041),ARMOR_PARTS_Serializable(ARM),"",""
145,155,SERIES_Serializable(ID_041),ARMOR_PARTS_Serializable(WAIST),"",""
146,156,SERIES_Serializable(ID_041),ARMOR_PARTS_Serializable(LEG),"",""
157,162,SERIES_Serializable(ID_043),ARMOR_PARTS_Serializable(HELM),"",""
158,163,SERIES_Serializable(ID_044),ARMOR_PARTS_Serializable(HELM),"",""
159,164,SERIES_Serializable(ID_045),ARMOR_PARTS_Serializable(ARM),"",""
160,165,SERIES_Serializable(ID_046),ARMOR_PARTS_Serializable(ARM),"",""
161,166,SERIES_Serializable(ID_047),ARMOR_PARTS_Serializable(LEG),"",""
162,167,SERIES_Serializable(ID_048),ARMOR_PARTS_Serializable(LEG),"",""
163,168,SERIES_Serializable(ID_049),ARMOR_PARTS_Serializable(HELM),"",""
164,169,SERIES_Serializable(ID_049),ARMOR_PARTS_Serializable(BODY),"",""
165,170,SERIES_Serializable(ID_049),ARMOR_PARTS_Serializable(ARM),"",""
166,171,SERIES_Serializable(ID_049),ARMOR_PARTS_Serializable(WAIST),"",""
167,172,SERIES_Serializable(ID_049),ARMOR_PARTS_Serializable(LEG),"",""
168,173,SERIES_Serializable(ID_050),ARMOR_PARTS_Serializable(HELM),"",""
169,174,SERIES_Serializable(ID_050),ARMOR_PARTS_Serializable(BODY),"",""
170,175,SERIES_Serializable(ID_050),ARMOR_PARTS_Serializable(ARM),"",""
171,176,SERIES_Serializable(ID_050),ARMOR_PARTS_Serializable(WAIST),"",""
172,177,SERIES_Serializable(ID_050),ARMOR_PARTS_Serializable(LEG),"",""
173,178,SERIES_Serializable(ID_051),ARMOR_PARTS_Serializable(BODY),"",""
174,179,SERIES_Serializable(ID_052),ARMOR_PARTS_Serializable(BODY),"",""
175,180,SERIES_Serializable(ID_053),ARMOR_PARTS_Serializable(HELM),"",""
176,181,SERIES_Serializable(ID_054),ARMOR_PARTS_Serializable(HELM),"",""
177,182,SERIES_Serializable(ID_055),ARMOR_PARTS_Serializable(HELM),"",""
178,183,SERIES_Serializable(ID_055),ARMOR_PARTS_Serializable(BODY),"",""
179,184,SERIES_Serializable(ID_055),ARMOR_PARTS_Serializable(ARM),"",""
180,185,SERIES_Serializable(ID_055),ARMOR_PARTS_Serializable(WAIST),"",""
181,186,SERIES_Serializable(ID_055),ARMOR_PARTS_Serializable(LEG),"",""
182,187,SERIES_Serializable(ID_056),ARMOR_PARTS_Serializable(HELM),"",""
183,188,SERIES_Serializable(ID_056),ARMOR_PARTS_Serializable(BODY),"",""
184,189,SERIES_Serializable(ID_056),ARMOR_PARTS_Serializable(ARM),"",""
185,190,SERIES_Serializable(ID_056),ARMOR_PARTS_Serializable(WAIST),"",""
186,191,SERIES_Serializable(ID_056),ARMOR_PARTS_Serializable(LEG),"",""
187,192,SERIES_Serializable(ID_057),ARMOR_PARTS_Serializable(HELM),"",""
188,193,SERIES_Serializable(ID_057),ARMOR_PARTS_Serializable(BODY),"",""
189,194,SERIES_Serializable(ID_057),ARMOR_PARTS_Serializable(ARM),"",""
190,195,SERIES_Serializable(ID_057),ARMOR_PARTS_Serializable(WAIST),"",""
191,196,SERIES_Serializable(ID_057),ARMOR_PARTS_Serializable(LEG),"",""
192,197,SERIES_Serializable(ID_058),ARMOR_PARTS_Serializable(HELM),"",""
193,198,SERIES_Serializable(ID_058),ARMOR_PARTS_Serializable(BODY),"",""
194,199,SERIES_Serializable(ID_058),ARMOR_PARTS_Serializable(ARM),"",""
195,200,SERIES_Serializable(ID_058),ARMOR_PARTS_Serializable(WAIST),"",""
196,201,SERIES_Serializable(ID_058),ARMOR_PARTS_Serializable(LEG),"",""
197,202,SERIES_Serializable(ID_059),ARMOR_PARTS_Serializable(HELM),"",""
198,203,SERIES_Serializable(ID_059),ARMOR_PARTS_Serializable(BODY),"",""
199,204,SERIES_Serializable(ID_059),ARMOR_PARTS_Serializable(ARM),"",""
200,205,SERIES_Serializable(ID_059),ARMOR_PARTS_Serializable(WAIST),"",""
201,206,SERIES_Serializable(ID_059),ARMOR_PARTS_Serializable(LEG),"",""
202,207,SERIES_Serializable(ID_060),ARMOR_PARTS_Serializable(HELM),"",""
203,208,SERIES_Serializable(ID_060),ARMOR_PARTS_Serializable(BODY),"",""
204,209,SERIES_Serializable(ID_060),ARMOR_PARTS_Serializable(ARM),"",""
205,210,SERIES_Serializable(ID_060),ARMOR_PARTS_Serializable(WAIST),"",""
206,211,SERIES_Serializable(ID_060),ARMOR_PARTS_Serializable(LEG),"",""
147,212,SERIES_Serializable(ID_061),ARMOR_PARTS_Serializable(HELM),"",""
148,213,SERIES_Serializable(ID_061),ARMOR_PARTS_Serializable(BODY),"",""
149,214,SERIES_Serializable(ID_061),ARMOR_PARTS_Serializable(ARM),"",""
150,215,SERIES_Serializable(ID_061),ARMOR_PARTS_Serializable(WAIST),"",""
151,216,SERIES_Serializable(ID_061),ARMOR_PARTS_Serializable(LEG),"",""
152,222,SERIES_Serializable(ID_063),ARMOR_PARTS_Serializable(HELM),"",""
153,223,SERIES_Serializable(ID_063),ARMOR_PARTS_Serializable(BODY),"",""
154,224,SERIES_Serializable(ID_063),ARMOR_PARTS_Serializable(ARM),"",""
155,225,SERIES_Serializable(ID_063),ARMOR_PARTS_Serializable(WAIST),"",""
156,226,SERIES_Serializable(ID_063),ARMOR_PARTS_Serializable(LEG),"",""
207,232,SERIES_Serializable(ID_065),ARMOR_PARTS_Serializable(HELM),"",""
208,233,SERIES_Serializable(ID_065),ARMOR_PARTS_Serializable(BODY),"",""
209,234,SERIES_Serializable(ID_065),ARMOR_PARTS_Serializable(ARM),"",""
210,235,SERIES_Serializable(ID_065),ARMOR_PARTS_Serializable(WAIST),"",""
211,236,SERIES_Serializable(ID_065),ARMOR_PARTS_Serializable(LEG),"",""
212,237,SERIES_Serializable(ID_066),ARMOR_PARTS_Serializable(HELM),"",""
213,238,SERIES_Serializable(ID_066),ARMOR_PARTS_Serializable(BODY),"",""
214,239,SERIES_Serializable(ID_066),ARMOR_PARTS_Serializable(ARM),"",""
215,240,SERIES_Serializable(ID_066),ARMOR_PARTS_Serializable(WAIST),"",""
216,241,SERIES_Serializable(ID_066),ARMOR_PARTS_Serializable(LEG),"",""
217,242,SERIES_Serializable(ID_067),ARMOR_PARTS_Serializable(HELM),"",""
218,243,SERIES_Serializable(ID_067),ARMOR_PARTS_Serializable(BODY),"",""
219,244,SERIES_Serializable(ID_067),ARMOR_PARTS_Serializable(ARM),"",""
220,245,SERIES_Serializable(ID_067),ARMOR_PARTS_Serializable(WAIST),"",""
221,246,SERIES_Serializable(ID_067),ARMOR_PARTS_Serializable(LEG),"",""
222,247,SERIES_Serializable(ID_068),ARMOR_PARTS_Serializable(HELM),"",""
223,248,SERIES_Serializable(ID_068),ARMOR_PARTS_Serializable(BODY),"",""
224,249,SERIES_Serializable(ID_068),ARMOR_PARTS_Serializable(ARM),"",""
225,250,SERIES_Serializable(ID_068),ARMOR_PARTS_Serializable(WAIST),"",""
226,251,SERIES_Serializable(ID_068),ARMOR_PARTS_Serializable(LEG),"",""
227,252,SERIES_Serializable(ID_069),ARMOR_PARTS_Serializable(HELM),"",""
228,253,SERIES_Serializable(ID_069),ARMOR_PARTS_Serializable(BODY),"",""
229,254,SERIES_Serializable(ID_069),ARMOR_PARTS_Serializable(ARM),"",""
230,255,SERIES_Serializable(ID_069),ARMOR_PARTS_Serializable(WAIST),"",""
231,256,SERIES_Serializable(ID_069),ARMOR_PARTS_Serializable(LEG),"",""
232,257,SERIES_Serializable(ID_070),ARMOR_PARTS_Serializable(HELM),"",""
233,258,SERIES_Serializable(ID_070),ARMOR_PARTS_Serializable(BODY),"",""
234,259,SERIES_Serializable(ID_070),ARMOR_PARTS_Serializable(ARM),"",""
235,260,SERIES_Serializable(ID_070),ARMOR_PARTS_Serializable(WAIST),"",""
236,261,SERIES_Serializable(ID_070),ARMOR_PARTS_Serializable(LEG),"",""
237,262,SERIES_Serializable(ID_071),ARMOR_PARTS_Serializable(HELM),"",""
238,263,SERIES_Serializable(ID_071),ARMOR_PARTS_Serializable(BODY),"",""
239,264,SERIES_Serializable(ID_071),ARMOR_PARTS_Serializable(ARM),"",""
240,265,SERIES_Serializable(ID_071),ARMOR_PARTS_Serializable(WAIST),"",""
241,266,SERIES_Serializable(ID_071),ARMOR_PARTS_Serializable(LEG),"",""
242,267,SERIES_Serializable(ID_072),ARMOR_PARTS_Serializable(HELM),"",""
243,268,SERIES_Serializable(ID_072),ARMOR_PARTS_Serializable(BODY),"",""
244,269,SERIES_Serializable(ID_072),ARMOR_PARTS_Serializable(ARM),"",""
245,270,SERIES_Serializable(ID_072),ARMOR_PARTS_Serializable(WAIST),"",""
246,271,SERIES_Serializable(ID_072),ARMOR_PARTS_Serializable(LEG),"",""
247,272,SERIES_Serializable(ID_073),ARMOR_PARTS_Serializable(HELM),"",""
248,273,SERIES_Serializable(ID_073),ARMOR_PARTS_Serializable(BODY),"",""
249,274,SERIES_Serializable(ID_073),ARMOR_PARTS_Serializable(ARM),"",""
250,275,SERIES_Serializable(ID_073),ARMOR_PARTS_Serializable(WAIST),"",""
251,276,SERIES_Serializable(ID_073),ARMOR_PARTS_Serializable(LEG),"",""
252,277,SERIES_Serializable(ID_074),ARMOR_PARTS_Serializable(HELM),"",""
253,278,SERIES_Serializable(ID_074),ARMOR_PARTS_Serializable(BODY),"",""
254,279,SERIES_Serializable(ID_074),ARMOR_PARTS_Serializable(ARM),"",""
255,280,SERIES_Serializable(ID_074),ARMOR_PARTS_Serializable(WAIST),"",""
256,281,SERIES_Serializable(ID_074),ARMOR_PARTS_Serializable(LEG),"",""
257,282,SERIES_Serializable(ID_075),ARMOR_PARTS_Serializable(HELM),"",""
258,283,SERIES_Serializable(ID_075),ARMOR_PARTS_Serializable(BODY),"",""
259,284,SERIES_Serializable(ID_075),ARMOR_PARTS_Serializable(ARM),"",""
260,285,SERIES_Serializable(ID_075),ARMOR_PARTS_Serializable(WAIST),"",""
261,286,SERIES_Serializable(ID_075),ARMOR_PARTS_Serializable(LEG),"",""
262,287,SERIES_Serializable(ID_076),ARMOR_PARTS_Serializable(HELM),"",""
263,288,SERIES_Serializable(ID_076),ARMOR_PARTS_Serializable(BODY),"",""
264,289,SERIES_Serializable(ID_076),ARMOR_PARTS_Serializable(ARM),"",""
265,290,SERIES_Serializable(ID_076),ARMOR_PARTS_Serializable(WAIST),"",""
266,291,SERIES_Serializable(ID_076),ARMOR_PARTS_Serializable(LEG),"",""
267,292,SERIES_Serializable(ID_077),ARMOR_PARTS_Serializable(HELM),"",""
268,293,SERIES_Serializable(ID_077),ARMOR_PARTS_Serializable(BODY),"",""
269,294,SERIES_Serializable(ID_077),ARMOR_PARTS_Serializable(ARM),"",""
270,295,SERIES_Serializable(ID_077),ARMOR_PARTS_Serializable(WAIST),"",""
271,296,SERIES_Serializable(ID_077),ARMOR_PARTS_Serializable(LEG),"",""
272,297,SERIES_Serializable(ID_078),ARMOR_PARTS_Serializable(HELM),"",""
273,298,SERIES_Serializable(ID_078),ARMOR_PARTS_Serializable(BODY),"",""
274,299,SERIES_Serializable(ID_078),ARMOR_PARTS_Serializable(ARM),"",""
275,300,SERIES_Serializable(ID_078),ARMOR_PARTS_Serializable(WAIST),"",""
276,301,SERIES_Serializable(ID_078),ARMOR_PARTS_Serializable(LEG),"",""
