_Index,_enemyId,_Species,_EnemyName,_EnemyExp,_EnemyExtraName,_EnemyBossExp,_EnemyFrenzyName,_EnemyLegendaryName,_EnemyLegendaryKingName,_EnemyFeatures,_EnemyTips,_FirstCapture,_Memo,_Grammar,_BossIconType,_ZakoIconType,_ItemIconType,_MapIconType,_AnimalIconType,_IconColor
0,INVALID,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,INVALID,INVALID,I_NONE
1,EM0001_00_0,SPECIES_000,"","","","","","","","","","","","",E0006,INVALID,INVALID,INVALID,INVALID,I_NONE
2,EM0002_00_0,SPECIES_000,"","","","","","","","","","","","",E0023,INVALID,INVALID,INVALID,INVALID,I_NONE
3,EM0002_50_0,SPECIES_017,"","","","","","","","","","","","",E0017,INVALID,INVALID,INVALID,INVALID,I_NONE
4,EM0005_00_0,SPECIES_000,"","","","","","","","","","","","",E0025,INVALID,INVALID,INVALID,INVALID,I_NONE
5,EM0008_00_0,SPECIES_007,"","","","","","","","","","","","",E0020,INVALID,INVALID,INVALID,INVALID,I_NONE
6,EM0009_00_0,SPECIES_007,"","","","","","","","","","","","",E0021,INVALID,INVALID,INVALID,INVALID,I_NONE
7,EM0021_00_0,SPECIES_006,"","","","","","","","","","","","",E0008,INVALID,INVALID,INVALID,INVALID,I_NONE
8,EM0022_00_0,SPECIES_006,"","","","","","","","","","","","",E0026,INVALID,INVALID,INVALID,INVALID,I_NONE
9,EM0046_00_0,SPECIES_009,"","","","","","","","","","","","",E0033,INVALID,INVALID,INVALID,INVALID,I_NONE
10,EM0070_00_0,SPECIES_013,"","","","","","","","","","","","",E0013,INVALID,INVALID,INVALID,INVALID,I_NONE
11,EM0071_00_0,SPECIES_019,"","","","","","","","","","","","",E0027,INVALID,INVALID,INVALID,INVALID,I_NONE
12,EM0077_00_0,SPECIES_000,"","","","","","","","","","","","",E0024,INVALID,INVALID,INVALID,INVALID,I_NONE
13,EM0078_00_0,SPECIES_015,"","","","","","","","","","","","",E0000,INVALID,INVALID,INVALID,INVALID,I_NONE
14,EM0082_00_0,SPECIES_009,"","","","","","","","","","","","",E0032,INVALID,INVALID,INVALID,INVALID,I_NONE
15,EM0100_51_0,SPECIES_017,"","","","","","","","","","","","",E0022,INVALID,INVALID,INVALID,INVALID,I_NONE
